Weather,Road_Type,Time_of_Day,Traffic_Density,Speed_Limit,Number_of_Vehicles,Driver_Alcohol,Accident_Severity,Road_Condition,Vehicle_Type,Driver_Age,Driver_Experience,Road_Light_Condition,Accident,Date
Snowy,Rural Road,Evening,2,30,4,0,High,Dry,Truck,45,45,Daylight,0,18/10/2023
Rainy,Highway,Evening,0,80,4,0,Moderate,Dry,Car,28,20,Artificial Light,1,9/11/2025
Foggy,Mountain Road,Afternoon,1,60,4,0,Low,Under Construction,Car,46,42,Artificial Light,0,25/6/2023
Clear,Highway,Evening,0,50,4,0,Low,Icy,Car,37,31,Artificial Light,1,6/12/2024
Foggy,City Road,Afternoon,0,50,2,0,Low,Icy,Car,58,49,Artificial Light,1,2/1/2023
Foggy,Highway,Morning,2,60,5,0,High,Wet,Car,51,47,Artificial Light,0,2/11/2024
Clear,Rural Road,Evening,1,100,1,1,High,Dry,Truck,54,46,Artificial Light,0,14/11/2023
Rainy,Highway,Morning,2,60,3,0,High,Dry,Car,48,48,Artificial Light,1,31/5/2025
Clear,City Road,Morning,2,198,11,0,Low,Under Construction,Car,62,60,Artificial Light,0,15/3/2024
Clear,City Road,Morning,0,60,2,0,Low,Under Construction,Car,64,58,No Light,0,12/3/2025
Clear,City Road,Morning,1,192,10,0,Low,Dry,Car,19,18,Artificial Light,1,25/10/2024
Foggy,City Road,Evening,2,60,4,0,Low,Icy,Car,31,30,Daylight,1,28/7/2025
Snowy,Rural Road,Afternoon,2,30,5,1,Moderate,Dry,Car,56,50,Artificial Light,1,5/1/2025
Clear,Highway,Afternoon,0,80,5,0,Low,Dry,Car,22,14,Daylight,0,26/9/2023
Snowy,Highway,Afternoon,2,80,1,0,Low,Dry,Car,54,54,Artificial Light,0,5/1/2025
Clear,Highway,Night,2,30,2,1,Moderate,Dry,Car,60,55,Artificial Light,1,3/4/2023
Foggy,City Road,Afternoon,1,80,5,0,High,Wet,Car,37,34,Daylight,0,6/7/2025
Foggy,Mountain Road,Night,1,60,1,0,Moderate,Under Construction,Car,58,58,Daylight,0,3/10/2023
Rainy,Mountain Road,Afternoon,2,30,5,0,Low,Dry,Car,27,25,Artificial Light,0,6/7/2024
Clear,City Road,Afternoon,1,30,1,0,Low,Wet,Car,65,61,Artificial Light,0,24/1/2023
Rainy,Highway,Morning,1,30,3,0,Low,Dry,Motorcycle,69,64,Daylight,0,16/11/2024
Snowy,Highway,Morning,1,80,4,1,Moderate,Dry,Car,33,27,Daylight,0,24/12/2024
Clear,Highway,Morning,2,60,5,0,Low,Wet,Motorcycle,42,39,Daylight,0,5/2/2023
Rainy,City Road,Evening,1,80,3,0,High,Icy,Truck,27,20,Daylight,1,12/3/2024
Foggy,City Road,Afternoon,2,50,2,0,Moderate,Wet,Truck,55,47,Daylight,0,14/7/2025
Clear,Highway,Evening,1,60,4,0,Moderate,Icy,Car,39,35,Daylight,1,1/2/2025
Foggy,City Road,Evening,0,80,3,0,Moderate,Under Construction,Motorcycle,22,18,Daylight,0,13/5/2025
Clear,City Road,Afternoon,0,60,3,0,Low,Dry,Truck,22,13,Daylight,1,2/5/2023
Clear,Highway,Afternoon,1,80,5,0,Moderate,Dry,Car,38,35,Daylight,0,29/10/2025
Rainy,Highway,Night,2,80,3,0,Low,Dry,Car,41,33,Artificial Light,0,6/8/2023
Rainy,Mountain Road,Evening,0,212,10,0,Low,Wet,Truck,27,27,Artificial Light,0,17/2/2025
Rainy,Highway,Night,1,30,5,0,Low,Icy,Car,55,54,Daylight,0,19/5/2025
Snowy,Highway,Morning,2,100,2,0,Moderate,Wet,Car,26,17,Daylight,0,18/11/2025
Clear,City Road,Afternoon,0,60,5,0,Moderate,Dry,Car,36,32,Artificial Light,0,18/8/2025
Snowy,Highway,Afternoon,2,30,1,0,Moderate,Dry,Truck,39,37,Artificial Light,1,30/8/2025
Foggy,City Road,Night,1,80,4,0,Moderate,Dry,Car,24,22,Daylight,0,5/5/2025
Rainy,City Road,Morning,0,80,5,0,Moderate,Dry,Car,69,65,Daylight,0,6/1/2025
Rainy,Highway,Night,1,30,4,1,Low,Icy,Car,54,51,No Light,0,14/5/2023
Rainy,City Road,Morning,2,50,4,0,Low,Dry,Car,58,58,Daylight,1,6/6/2024
Foggy,City Road,Night,1,60,1,0,Low,Dry,Truck,32,26,Artificial Light,1,15/10/2023
Stormy,Rural Road,Afternoon,2,30,2,0,Moderate,Icy,Motorcycle,47,43,Daylight,0,9/11/2023
Rainy,Rural Road,Evening,1,60,2,0,High,Dry,Car,20,18,Daylight,0,6/6/2025
Clear,Highway,Evening,1,80,2,0,Moderate,Under Construction,Car,24,21,No Light,0,6/5/2023
Clear,Highway,Night,1,80,3,0,Low,Icy,Car,46,39,Daylight,0,26/7/2023
Clear,Highway,Afternoon,1,60,4,0,Low,Wet,Car,33,24,Artificial Light,1,9/4/2025
Clear,City Road,Morning,2,80,5,0,Moderate,Dry,Car,33,30,Artificial Light,0,17/7/2024
Clear,City Road,Evening,0,60,5,0,Low,Dry,Truck,66,62,Daylight,1,6/9/2024
Rainy,Highway,Evening,1,50,3,1,High,Icy,Car,61,60,Daylight,0,27/3/2023
Rainy,City Road,Afternoon,0,60,2,0,Low,Icy,Car,65,62,Artificial Light,0,24/2/2024
Rainy,Highway,Evening,1,50,1,0,Low,Dry,Truck,19,10,Artificial Light,1,5/10/2025
Clear,City Road,Evening,0,30,1,0,Low,Wet,Car,33,25,Daylight,0,23/5/2024
Rainy,City Road,Evening,2,50,1,0,Low,Dry,Car,53,44,Daylight,0,10/8/2023
Snowy,Highway,Morning,2,60,2,0,Low,Dry,Motorcycle,26,24,Artificial Light,0,23/3/2023
Clear,Highway,Afternoon,2,100,4,0,Low,Dry,Motorcycle,56,52,Artificial Light,0,11/6/2025
Clear,Highway,Morning,1,50,5,1,Low,Dry,Truck,51,47,Artificial Light,0,22/12/2024
Snowy,Highway,Afternoon,1,100,2,0,Low,Icy,Car,34,27,Daylight,1,17/4/2025
Clear,Highway,Evening,1,80,3,0,Moderate,Dry,Bus,34,26,Artificial Light,0,30/3/2024
Snowy,Highway,Afternoon,0,60,2,0,Low,Dry,Car,48,40,Artificial Light,0,22/10/2025
Foggy,Rural Road,Afternoon,0,100,3,0,Low,Dry,Car,66,62,Daylight,0,16/8/2024
Rainy,Rural Road,Afternoon,2,50,1,0,Low,Wet,Car,50,46,Artificial Light,0,20/9/2024
Stormy,City Road,Afternoon,0,60,1,0,Low,Under Construction,Motorcycle,44,38,No Light,1,25/2/2024
Clear,City Road,Evening,0,60,2,0,Low,Wet,Car,23,17,Daylight,0,23/5/2023
Snowy,Rural Road,Afternoon,2,100,4,0,Low,Dry,Car,40,36,Daylight,1,12/4/2025
Rainy,Highway,Afternoon,0,80,5,0,Low,Dry,Truck,39,38,Artificial Light,0,25/4/2024
Clear,City Road,Afternoon,1,60,3,0,Low,Under Construction,Car,67,65,Artificial Light,0,11/3/2024
Rainy,Highway,Night,1,100,1,0,Low,Under Construction,Car,53,53,Artificial Light,1,6/3/2025
Stormy,Highway,Night,1,50,4,1,Low,Under Construction,Motorcycle,68,64,Artificial Light,0,22/8/2024
Rainy,Highway,Morning,0,30,1,0,High,Dry,Car,69,62,Artificial Light,0,22/10/2025
Clear,City Road,Afternoon,1,60,2,0,Low,Under Construction,Car,57,55,Artificial Light,0,2/7/2023
Foggy,Rural Road,Evening,0,50,1,0,Low,Dry,Car,23,17,Daylight,0,31/3/2025
Rainy,City Road,Afternoon,1,80,1,0,Low,Wet,Car,43,42,Artificial Light,1,14/7/2025
Snowy,Rural Road,Night,1,80,4,0,Low,Under Construction,Car,48,39,Artificial Light,0,21/6/2024
Stormy,City Road,Afternoon,1,100,2,0,High,Wet,Car,68,62,Daylight,0,26/1/2025
Clear,City Road,Afternoon,0,100,5,0,Low,Icy,Car,33,31,Artificial Light,0,16/12/2024
Clear,Highway,Afternoon,2,80,4,0,Low,Under Construction,Truck,31,27,Artificial Light,0,17/7/2024
Foggy,Highway,Afternoon,1,120,2,1,Low,Dry,Bus,46,40,Daylight,0,28/2/2025
Clear,City Road,Afternoon,1,60,5,0,Low,Dry,Truck,23,14,Daylight,0,10/11/2024
Rainy,Highway,Night,1,60,5,0,Moderate,Dry,Car,27,22,Artificial Light,1,13/7/2024
Foggy,Highway,Evening,1,60,3,0,Moderate,Icy,Car,61,56,Artificial Light,0,23/4/2025
Foggy,City Road,Afternoon,0,100,2,0,Moderate,Under Construction,Car,37,37,Artificial Light,0,19/6/2025
Rainy,Highway,Afternoon,1,80,1,0,High,Dry,Truck,24,23,No Light,0,13/5/2023
Clear,Highway,Afternoon,1,100,2,1,Moderate,Wet,Car,56,51,Artificial Light,0,1/8/2023
Clear,City Road,Afternoon,2,100,3,0,Low,Dry,Car,21,12,Artificial Light,0,23/9/2023
Foggy,City Road,Morning,1,80,3,0,Moderate,Dry,Car,21,16,Artificial Light,0,12/1/2024
Clear,Highway,Morning,1,100,2,0,Moderate,Wet,Car,56,48,Artificial Light,1,7/12/2023
Clear,Highway,Night,2,30,4,0,Low,Dry,Car,23,15,Daylight,0,5/11/2025
Rainy,Rural Road,Evening,2,60,4,0,Low,Dry,Motorcycle,52,46,Daylight,1,7/10/2025
Foggy,Highway,Afternoon,2,60,3,0,Low,Dry,Car,25,19,Artificial Light,0,15/5/2023
Clear,Highway,Afternoon,1,60,4,0,Low,Dry,Motorcycle,29,21,Artificial Light,0,19/1/2024
